"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1235556424","2799 W Grand Blvd","","Detroit","MI","482022608","US","8006536568","","3138761305"
"1396495743","5841 S Maryland Ave # Mc1052","","Chicago","IL","606371443","US","7737026760","",""
"1801139522","2775 Schoenersville Rd","","Bethlehem","PA","180177307","US","6108618080","",""
"1497118665","4502 E 41st St","","Tulsa","OK","741352536","US","9186194400","",""
"1902260052","700 Childrens Dr","","Columbus","OH","432052639","US","6147223155","","6143552220"
"1669826210","700 Childrens Dr","","Columbus","OH","432052664","US","6147222000","",""
"1972065050","9000 W Wisconsin Ave","","Milwaukee","WI","53226","US","4143377050","","4143377020"
"1972065050","7815 Livingston Ave","","Wauwatosa","WI","532131125","US","7345071693","",""
"1972065050","8701 W Watertown Plank Rd","","Wauwatosa","WI","532263548","US","4149558296","",""
"1396242301","1441 Florida Ave","","Modesto","CA","953504404","US","2095763528","",""
"1396242301","15855 Pomona Rincon Rd Bldg 4","","Chino Hills","CA","917093162","US","9099292511","",""
"1235758400","4697 Harrison St","","Bellaire","OH","439061338","US","7409687006","74096",""
"1144754490","11100 Euclid Ave","University Hospitals Cleveland Medical Center","Cleveland","OH","441061716","US","2168441171","",""
"1578143798","1377 11th St NW","","Clinton","IA","527325068","US","5632414230","","5635194235"
"1578143798","607 Myatt Dr","","Maquoketa","IA","520603343","US","5632414230","",""
"1316682677","2509 Monterrey St","","Hidalgo","TX","785573581","US","9564515123","",""
"1326481615","4220 Harding Pike","Suite 500","Nashville","TN","372052005","US","6152226977","","6152225322"
"1851825566","12402 SE 38th St Ste 201","","Bellevue","WA","980061214","US","4256564200","","4256564258"
"1851825566","12402 SE 38th St Ste 202","","Bellevue","WA","980061214","US","4256564200","","4256564258"
"1699410225","3536 92nd St","","Jackson Heights","NY","113725862","US","3479658420","",""
"1730824095","2101 S Arlington Heights Rd Ste 116","","Arlington Heights","IL","600054142","US","8476665339","",""
"1467197723","71 Oakwood Ln","","Lincolnshire","IL","600693137","US","8473479120","",""
"1184369464","723 E Main St","","Bradford","PA","167013242","US","8147235545","",""
"1801531181","1411 SW Morrison St Ste 310","","Portland","OR","972051945","US","5033522400","",""
"1902030265","94 Old Short Hills Rd","","Livingston","NJ","070395672","US","9733228945","",""
"1902030265","7200 Cambridge Street","10th Floor","Houston","TX","770304202","US","7137981750","2","7137984693"
"1902030265","1504 Taub Loop","","Houston","TX","770301608","US","7137981750","2","7137984693"
"1821357773","3605 Northgate Ct","","New Albany","IN","471506400","US","5028971794","","5028973852"
"1821357773","4130 Dutchmans Ln Ste 200","","Louisville","KY","402074709","US","5028971794","","6068973852"
"1063949576","360 N Oxford Valley Rd","","Langhorne","PA","190478302","US","2159463338","","2159461022"
"1437724572","1285 Route 9 Ste 7B","","Wappingers Falls","NY","125904993","US","8456322939","",""
"1568029940","7440 SW 50th Ter Ste 100","","Miami","FL","331554413","US","7868038982","",""
"1952924219","200 1st St SW","","Rochester","MN","559050001","US","5072842511","",""
"1265811202","830 S Buncombe Rd # Re","","Greer","SC","296502400","US","8647978000","","8655607066"
"1669732673","Fitzsimmons Dr Bldg 9040","","Tacoma","WA","984310001","US","2539680375","",""
"1891742730","7954 Broadview Rd","","Broadview Hts","OH","441471202","US","4405465656","",""
"1891742730","7976 Broadview Rd Ste 100","","Broadview Hts","OH","441471268","US","4405465656","","4405715537"
"1639528383","725 Jackson Rd","","Salisbury","NC","281460332","US","9803084500","","9804586037"
"1134612104","2250 Chapel Ave W Ste 100","","Cherry Hill","NJ","080022051","US","8564829000","",""
"1063825024","650 Huebner Rd","","Ft Riley","KS","664424030","US","7852397151","","7852407438"
"1124643614","2010 N Village Green St","","Harvey","LA","700587002","US","5043468755","",""
"1124643614","99 Shefield Pl","","Douglasville","GA","301345491","US","4045458103","",""
"1164915153","3036 E Tremont Ave","","Bronx","NY","104615733","US","7188233190","","7186767715"
"1811480833","1500 Ross Clark Cir","","Dothan","AL","36301","US","3347932663","",""
"1811480833","420 20th St N Ste 2200","","Birmingham","AL","352033261","US","8669490108","","9014227636"
"1811480833","345 Healthwest Dr","","Dothan","AL","363032053","US","3347932663","","3348362248"
"1053725374","1969 W Ogden Ave","","Chicago","IL","606123765","US","3128646000","",""
"1720518905","1945 State Route 33","","Neptune","NJ","077534859","US","7327764267","",""
"1720518905","500 7th Ave S","","St Petersburg","FL","337014820","US","3232048579","",""
"1609037332","506 6th St","Dept of Surgery","Brooklyn","NY","112153609","US","7187805990","",""
"1699126029","322 221st Pl SW","","Bothell","WA","980217592","US","4254893100","","4254893183"
"1326499542","4777 E Galbraith Rd","","Cincinnati","OH","452362725","US","5136865439","",""
"1124698139","15615 Pomerado Rd","","Poway","CA","920642405","US","3106985452","","3103794856"
"1821669698","15615 Pomerado Rd","","Poway","CA","920642405","US","3106985452","","3103794856"
"1275731200","300 E. Hospital Road","MCHF-RAD","Fort Gordon","GA","30905","US","7067872161","",""
"1275731200","1348 Walton Way Ste 5700","","Augusta","GA","30901","US","7067747022","","7067747023"
"1275731200","3551 Roger Brooke Dr","MCHE-ZPR-I, Dept of Radiology","San Antonio","TX","782344504","US","2109164218","",""
"1689292286","22 Main St","","Sturbridge","MA","015661246","US","5083477171","",""
"1033135934","1302 Franklin Ave Ste 1100","","Normal","IL","617610016","US","3092862727","","3092686513"
"1396057972","4400 W 95th St Ste 1200H","","Oak Lawn","IL","604532654","US","7086845643","",""
"1013935667","801 Broadway N","","Fargo","ND","581023641","US","7012344811","","7012346979"
"1508179912","4120 Waverly Rd","","Huntington","WV","257041127","US","3044297381","","3044297383"
"1558745620","3325 N University Dr","","Coral Springs","FL","330654162","US","9543446550","","9543448634"
"1326395633","1670 Upham Dr","","Columbus","OH","432101250","US","6142939600","","6142933820"
"1053667303","57 Clark Pl","","Columbus","OH","432012462","US","6169158560","",""
"1659713212","91 Timberlane Rd","","Waynesville","NC","287867927","US","8284547220","",""
"1396745303","2300 W Stone Dr","","Kingsport","TN","376602360","US","4232464961","","4232465463"
"1396745303","203 S Candy Ln # 14","","Cottonwood","AZ","863264120","US","9286393387","","9287760405"
"1396745303","830 Ainsworth Dr","","Prescott","AZ","863011630","US","9287775800","","9287760405"
"1396745303","2820 N Glassford Hill Rd Ste 107","","Prescott Valley","AZ","863142256","US","9287728553","","9287760405"
"1396745303","2820 N Glassford Hill Rd Ste 103","","Prescott Valley","AZ","863142256","US","9287728553","","9287760405"
"1124374574","895 Country Club Rd Ste A140","","Eugene","OR","974016028","US","5418444237","",""
"1992283626","46 Fairview Ave","","Skowhegan","ME","049761481","US","2074745121","","2074743441"
"1992283626","791 Turner St Unit 2","","Auburn","ME","042106314","US","2073303900","","2073303940"
"1588338248","43353 Overstreet Rd","","Bay Minette","AL","365077649","US","2514014521","",""
"1326659848","915 E Market Ave","","Searcy","AR","721495615","US","5012795642","",""
"1972617074","1273 N Milwaukee Ave","","Chicago","IL","606229318","US","7733779910","",""
"1952404188","495 Arbor Hill Rd Ste R","","Kernersville","NC","272843335","US","3368830029","",""
"1356955348","2 Padre Pkwy Ste 101","","Rohnert Park","CA","949282114","US","7075531784","",""
"1093485260","1289 Hawkins Bend Ct","","Fenton","MO","630267234","US","6189803802","",""
"1396415469","43353 Overstreet Rd","","Bay Minette","AL","365077649","US","2514014521","",""
"1932658168","800 E 6th Ave","","Stillwater","OK","740743732","US","4053721250","",""
"1588262059","336 29th St Ste 203","","Ashland","KY","411011932","US","6062258200","",""
"1588262059","615 Elsinore Pl Ste 200","","Cincinnati","OH","452021457","US","8335104357","","8664602997"
"1720482615","810 Oak Meadow Dr Unit 681222","","Franklin","TN","370680196","US","3038105865","",""
"1386195618","2647 El Granada Rd","","Chula Vista","CA","919144117","US","6196234041","","6198304181"
"1932452158","11903 Southern Blvd","Suite 208","Royal Palm Beach","FL","334117644","US","5617847852","",""
"1700215506","2964 Kentville Dr","","Sun Prairie","WI","535904553","US","6082353526","",""
"1245603885","3625 14th St","","Riverside","CA","925013815","US","9519551571","","9519551555"
"1245603885","1060 Howard St","","San Francisco","CA","941032820","US","4152524788","306",""
"1063818698","2324 S Duncan Rd","","Midland","MI","486409330","US","9898597072","",""
"1487292421","525 E 68th St","","New York","NY","100654870","US","5164171690","",""
"1013994821","7200 Cambridge St","","Houston","TX","770304202","US","7137982500","",""
"1104398262","7401 Main St","","Houston","TX","770304509","US","7137992300","","7137943380"
"1083179394","1190 5th Ave","","New York","NY","100296574","US","2124271540","",""
"1265183818","730 Welch Rd","","Palo Alto","CA","943041503","US","6507212250","",""
"1033199377","17800 Kedzie Ave","Emergency Department","Hazel Crest","IL","604292029","US","7733631090","",""
"1891091153","255 Park Ave Ste 606","","Worcester","MA","016091930","US","5087531032","","5087555705"
"1790024834","2730 Ashville Dr NE","","Grand Rapids","MI","495253002","US","6169200245","",""
"1770974644","8629 Bluejacket St","Suite 100","Lenexa","KS","662141604","US","9136773553","","9136773282"
"1770974644","401 Woodland Hills Blvd","","Fort Scott","KS","667018797","US","6202238040","",""
"1437698834","7450 Dr Phillips Blvd Ste 316","","Orlando","FL","328195119","US","7862455801","",""
"1477208593","1200 SW 27th St","","Renton","WA","980572603","US","4252352800","","4252352815"
"1578157525","20 F St. NW, Office 722 & 757","","Washington","DC","20001","US","2028549702","",""
"1275092371","757 Westwood Plaza, Pediatrics","","Los Angeles","CA","90095","US","3102679132","",""
"1558997767","13221 SW 213th Ter","","Miami","FL","331776251","US","3059340492","",""
"1881199362","13422 Kinsman Rd","","Cleveland","OH","441204410","US","2162834400","","2162835359"
"1467957563","2617 E Chapman Ave Ste 303","","Orange","CA","928693256","US","7146397993","",""
"1467957563","2333 Pacific Ave","","Long Beach","CA","90806","US","5624265151","",""
"1356081343","1350 Hickory St Ste 101","","Melbourne","FL","329013224","US","3214343644","","3214343438"
"1225561129","6400 Fannin St Ste 1700","","Houston","TX","770301526","US","7134865535","",""
"1780900308","9116 Columbia Ave","","Munster","IN","463212929","US","2198361600","",""
"1174086136","444 Butterfly Gardens Dr","","Columbus","OH","432153427","US","6147222000","",""
"1487874244","3400 Spruce St","5th Floor Ravdin","Philadelphia","PA","191044206","US","2156622777","",""
"1134864317","2330 S Congress Ave","","West Palm Beach","FL","334067608","US","5618637800","",""
"1124763669","2403 Charlotte Hwy","","Lancaster","SC","297208793","US","8032869696","",""
"1922056993","400 SW 25th Ave","","Mineral Wells","TX","760678246","US","9407450484","","9403286260"
"1922056993","202 SW 25th Ave Ste 300","","Mineral Wells","TX","760678299","US","9403286521","","9403287501"
"1922056993","13965 S Fm 4","","Santo","TX","764723436","US","9407692303","","9407692306"
"1922056993","118 S Main St","","Gordon","TX","764531114","US","2546935211","","2546935774"
"1922056993","202 SW 25th Ave Ste 800","","Mineral Wells","TX","760678460","US","9403287588","","9403287589"
"1922056993","202 SW 25th Ave Ste 800","","Mineral Wells","TX","760678460","US","9403287588","","9403257589"
"1922056993","55 S Fm 2353 Ste A","","Graford","TX","764493251","US","9406642169","","9406642173"
"1952046237","31450 Broad Beach Rd","","Malibu","CA","902652669","US","3107792226","",""
"1669117842","841 Steubenville Ave","","Cambridge","OH","437252301","US","8556927247","",""
"1306581590","601 E McLoughlin Blvd","","Vancouver","WA","986633358","US","3602816824","",""
"1851036032","1615 McMinnville Hwy","","Manchester","TN","373553179","US","9317286205","",""
"1285379479","2419 Washington Ave","","Montevideo","MN","562652619","US","3203211484","",""
"1255776191","1611 NW 12th Ave","","Miami","FL","331361005","US","3053431432","",""
"1255776191","1611 NW 12th Ave","","Miami","FL","331361005","US","3053431432","",""
"1316171036","6414 Modern Duran Dr","","Melbourne","FL","329402832","US","2486317496","",""
"1881861771","902 W Randol Mill Rd","Suite 200","Arlington","TX","760122572","US","8174613003","","8174696156"
"1881861771","8479 Davis Blvd Ste 100","","North Richland Hills","TX","761828604","US","8176432362","","8446432362"
"1881861771","4375 Booth Calloway Rd Ste 505","","North Richland Hills","TX","761808359","US","8172840564","","4697130152"
"1356720460","2900 Townsgate Rd","Number 200","Westlake Village","CA","913613001","US","8054130360","",""
"1417436668","700 Lilly Rd NE","","Olympia","WA","985065115","US","3609237000","","3609237089"
"1528352960","1314 E Sonterra Blvd Ste 5102","","San Antonio","TX","782584289","US","2104908888","",""
"1528417102","845 Parkside St","","Ripon","WI","549718505","US","9207453440","",""
"1528417102","430 E Division St","","Fond Du Lac","WI","549354560","US","9209264600","",""
"1528417102","620 W Brown St","","Waupun","WI","539631702","US","9203246522","",""
"1144670688","6950 SW Hampton St","Suite 216","Tigard","OR","972238329","US","9712389559","",""
"1255642278","5920 McIntyre Street","","Golden","CO","804037445","US","7204344876","","3032254246"
"1043880321","10777 Westheimer Rd Ste 1100","","Houston","TX","770423462","US","8558326727","1420",""
"1679735724","220 Bellemeade Rd","Suite A","East Setauket","NY","117333523","US","6319412273","","6319412501"
"1902280431","1609 116th Ave NE","","Bellevue","WA","980043024","US","4252835093","",""
"1609875145","695 N Kellogg St","","Galesburg","IL","614012807","US","3093433162","",""
"1689197899","3223 N 169th St","","Omaha","NE","681162650","US","(402) 813-2235","","4025021282"
"1770713943","1600 SW Archer Rd","","Gainesville","FL","326103003","US","3522650646","",""
"1770713943","425 W 3rd Ave Ste 510","","Albany","GA","317011959","US","2293127500","",""
"1679981021","1160 3rd Ave","","New York","NY","100655909","US","2128610291","",""
"1477563534","58 Maple Ave","","Red Bank","NJ","077011618","US","7329203434","","7329202447"
"1063992212","100 Fisher avenue","Ste 412","White Plains","NY","10606","US","6463422234","",""
"1487022117","1235 Mission St Ste 200","","San Francisco","CA","941032705","US","4155581320","","4155584705"
"1487022117","1500 Franklin St","","San Francisco","CA","941094523","US","4154747310","311","4159229418"
"1184873150","5301 Dempster St","Suite 205","Skokie","IL","600771846","US","7736213683","","7736213683"
